Listing_ICEID;Listing_MappedID;Listing_Brand;Listing_Name;Asset_MediaType;Asset_PublicID;Asset_FileID;Asset_Index;Asset_Caption;Asset_Uploaded;Asset_Amadeus;Asset_Booking;Asset_DHSICO;Asset_Expedia;Asset_Sabre;Asset_Link
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119550304;31222288;0;Exterior;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:34 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222288.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119554833;31224163;1;Reception;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:34 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224163.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119554836;31224169;2;Lobby;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:35 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224169.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119554834;31224165;3;Lounge Bar;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:35 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224165.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119559681;31224751;4;Single Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:35 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224751.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119559682;31224753;5;Single Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:36 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224753.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119559683;31224755;6;Single Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:36 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224755.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119559684;31224757;7;Single Room Bath;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:37 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224757.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119559685;31224759;8;Single Room Bath;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:37 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224759.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119560169;31224777;9;Twin Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:54 PM;07/06/24  4:01:57 AM;07/05/24  5:41:37 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224777.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119560170;31224779;10;Twin Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:38 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224779.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119560172;31224783;11;Twin Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:38 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224783.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119560171;31224781;12;Twin Room Bath;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:38 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224781.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119557693;31224707;13;Superior Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:39 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224707.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119557694;31224709;14;Superior Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:39 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224709.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119557696;31224713;15;Superior Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:39 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224713.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119557695;31224711;16;Superior Room Bath;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:40 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224711.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551430;31222892;17;Suite;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:40 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222892.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551434;31222900;18;Suite;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:40 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222900.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551431;31222894;19;Suite;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:41 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222894.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551432;31222896;20;Suite;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:41 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222896.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551433;31222898;21;Suite;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:41 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222898.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119554107;31223845;22;Restaurant;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:42 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31223845.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119554642;31223941;23;Restaurant;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:42 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31223941.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119554643;31223943;24;Restaurant;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:55 PM;07/06/24  4:01:57 AM;07/05/24  5:41:42 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31223943.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119554835;31224167;25;Lounge Bar;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:43 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31224167.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551024;31222692;26;Conference Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:43 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222692.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551023;31222690;27;Conference Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:43 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222690.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551026;31222696;28;Meeting Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:44 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222696.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551025;31222694;29;Meeting Room;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:44 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222694.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119550614;31222480;30;Breakfast Area;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:44 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222480.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119550618;31222494;31;Breakfast Area;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:45 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222494.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119550616;31222488;32;Breakfast Area;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:45 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222488.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119550617;31222490;33;Breakfast Area;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:45 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222490.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119550612;31222474;34;Breakfast Area;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:46 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222474.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;44221325;13656219;35;Exercise Area;2019-11-23;07/06/24  3:13:18 AM;05/19/21  2:15:41 AM;07/06/24  4:01:57 AM;05/19/21  2:09:51 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/13656219.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551021;31222686;36;Sauna;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:46 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222686.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119551022;31222688;37;Sauna;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:46 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222688.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;19505477;7047293;38;Sauna;2019-11-23;07/06/24  3:13:18 AM;05/19/21  2:15:41 AM;07/06/24  4:01:57 AM;05/19/21  2:09:51 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/7047293.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119550303;31222284;39;Exterior;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:47 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222284.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;119550305;31222292;40;Terrace;2024-07-05;07/06/24  3:13:18 AM;07/05/24  6:33:56 PM;07/06/24  4:01:57 AM;07/05/24  5:41:47 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/31222292.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;9453535;13655166;41;Courtyard;2019-11-23;07/06/24  3:13:18 AM;05/19/21  2:15:41 AM;07/06/24  4:01:57 AM;05/19/21  2:09:51 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/13655166.jpg
47614;77547;BW;BEST WESTERN Central Hotel;Photo;44219435;13655438;42;Courtyard;2019-11-23;07/06/24  3:13:18 AM;05/19/21  2:15:41 AM;07/06/24  4:01:57 AM;05/19/21  2:09:51 AM;08/10/25  4:02:37 AM;https://media.iceportal.com/47614/13655438.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695109;20359110;0;Guest Room with Single Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:58:02 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359110.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695110;20359112;1;Guest Room with Single Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:38 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359112.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695111;20359114;2;Guest Room with Single Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:38 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359114.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695112;20359116;3;Guest Room with Single Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:38 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359116.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695122;20359138;4;Guest Room with Single Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:39 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359138.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695123;20359140;5;Guest Room with Single Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:39 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359140.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695121;20359136;6;Guest Room Bath;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:39 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359136.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695114;20359122;7;Guest Room with Twin Beds;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;Photo exported, but has invalid room code/codes.;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359122.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695116;20359126;8;Guest Room with Twin Beds;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;Photo exported, but has invalid room code/codes.;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359126.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695117;20359128;9;Guest Room with Twin Beds;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:40 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359128.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695118;20359130;10;Guest Room with Twin Beds;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:41 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359130.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695119;20359132;11;Guest Room with Twin Beds;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:57:58 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359132.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134304213;35873481;12;Guest Room with Twin Beds;2025-06-25;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/25/25  4:57:58 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35873481.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695120;20359134;13;Guest Bath;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:57:58 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359134.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695124;20359144;14;Guest Room with Queen Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:57:59 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359144.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695128;20359152;15;Guest Room with Queen Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:57:59 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359152.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695127;20359150;16;Guest Room with Queen Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:43 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359150.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695125;20359146;17;Guest Room with Queen Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:58:03 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359146.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695129;20359154;18;Guest Bathroom;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:44 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359154.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695131;20359160;19;Guest Room with King & Twin Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:44 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359160.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695132;20359162;20;Guest Room with King & Twin Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:44 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359162.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695133;20359164;21;Guest Room with King & Twin Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:57:59 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359164.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695134;20359166;22;Guest Room with King & Twin Bed;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:58:00 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359166.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695135;20359168;23;Guest Room Bath;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:58:00 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359168.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695136;20359172;24;Suite Guest Room;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:46 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359172.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695137;20359174;25;Suite Guest Room;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;10/31/22  1:11:47 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359174.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;74695164;20359176;26;Suite Guest Room;2020-06-25;06/27/25  2:45:36 AM;05/19/21  2:15:41 AM;06/27/25  4:02:18 AM;06/25/25  4:58:01 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/20359176.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134304217;35873489;27;Bucovina Spa;2025-06-25;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/25/25  4:58:01 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35873489.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134304219;35873493;28;Bucovina Spa;2025-06-25;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/25/25  4:58:02 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35873493.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134359906;35885753;29;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  4:02:54 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885753.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134359907;35885755;30;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  4:02:54 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885755.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134363432;35886183;31;Terrace;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:11 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35886183.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134359909;35885759;32;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  4:02:55 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885759.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134362214;35885985;33;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:11 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885985.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134362215;35885987;34;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:11 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885987.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134362216;35885989;35;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:12 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885989.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134362255;35885991;36;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:12 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885991.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134362329;35885993;37;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:12 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885993.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134362330;35885995;38;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:13 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885995.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134362331;35885997;39;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:13 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885997.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134362332;35885999;40;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:14 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885999.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134362333;35886001;41;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  5:08:14 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35886001.jpg
47616;77552;BW;BEST WESTERN Bucovina-Club De Munte;Photo;134359911;35885763;42;Restaurant;2025-06-26;06/27/25  2:45:36 AM;N/A;06/27/25  4:02:18 AM;06/26/25  4:02:55 AM;08/10/25  4:36:16 AM;https://media.iceportal.com/47616/35885763.jpg
47629;77579;BW;BEST WESTERN Plus Congress Hotel;Photo;107293987;26953715;0;Best Western Plus Congress Hotel;2023-07-11;08/24/24  3:19:37 AM;07/11/23  6:42:26 AM;08/24/24  4:02:07 AM;N/A;08/10/25  4:40:54 AM;https://media.iceportal.com/47629/26953715.jpg
